source,event_id,title,date,country,iso3,status,glide_number,url
ReliefWeb,5339,Zambia: Floods and Drought - Mar 2001,2001-03-23 00:00:00+00:00,"Botswana, Lesotho, Malawi, Namibia, Zambia, Zimbabwe","bwa, lso, mwi, nam, zmb, zwe",past,,https://reliefweb.int/taxonomy/term/5339
ReliefWeb,6039,Peru: Floods - Mar 2001,2001-03-21 00:00:00+00:00,Peru,per,past,FL-2001-000117-PER,https://reliefweb.int/taxonomy/term/6039
ReliefWeb,6113,Romania: Floods - Mar 2001,2001-03-09 00:00:00+00:00,"Hungary, Romania, Ukraine","hun, rou, ukr",past,FL-2001-000079-ROM,https://reliefweb.int/taxonomy/term/6113
ReliefWeb,5231,Hungary: Floods - Mar 2001,2001-03-09 00:00:00+00:00,"Hungary, Romania, Ukraine","hun, rou, ukr",past,FL-2001-000095-HUN,https://reliefweb.int/taxonomy/term/5231
ReliefWeb,4935,Ukraine: Floods - Mar 2001,2001-03-09 00:00:00+00:00,"Hungary, Romania, Ukraine","hun, rou, ukr",past,FL-2001-000096-UKR,https://reliefweb.int/taxonomy/term/4935
ReliefWeb,6588,Zimbabwe: Floods - Mar 2001,2001-03-02 00:00:00+00:00,"Mozambique, Zimbabwe","moz, zwe",past,FL-2001-000082-ZWE,https://reliefweb.int/taxonomy/term/6588
ReliefWeb,6552,Malawi: Floods - Feb 2001,2001-02-23 00:00:00+00:00,Malawi,mwi,past,FL-2001-000025-MWI,https://reliefweb.int/taxonomy/term/6552
ReliefWeb,5539,Mozambique: Floods - Feb 2001,2001-02-02 00:00:00+00:00,"Malawi, Mozambique, Zambia","mwi, moz, zmb",past,FL-2001-000019-MOZ,https://reliefweb.int/taxonomy/term/5539
ReliefWeb,6244,Bolivia: Floods - Jan 2001,2001-01-24 00:00:00+00:00,Bolivia (Plurinational State of),bol,past,FL-2001-000029-BOL,https://reliefweb.int/taxonomy/term/6244
ReliefWeb,5504,Fiji: Floods - Dec 2000,2000-12-15 00:00:00+00:00,Fiji,fji,past,FL-2000-000806-FJI,https://reliefweb.int/taxonomy/term/5504
ReliefWeb,5782,Indonesia: Floods - Nov 2000,2000-11-24 00:00:00+00:00,Indonesia,idn,past,FL-2000-000770-IDN,https://reliefweb.int/taxonomy/term/5782
ReliefWeb,5216,Sri Lanka: Floods - Nov 2000,2000-11-21 00:00:00+00:00,Sri Lanka,lka,past,FL-2000-000741-LKA,https://reliefweb.int/taxonomy/term/5216
ReliefWeb,5858,Venezuela: Floods - Nov 2000,2000-11-16 00:00:00+00:00,Venezuela (Bolivarian Republic of),ven,past,FL-2000-000735-VEN,https://reliefweb.int/taxonomy/term/5858
ReliefWeb,4674,Lao People's Democratic Republic: Floods - Sep 2000,2000-09-29 00:00:00+00:00,Lao People's Democratic Republic (the),lao,past,FL-2000-000583-LAO,https://reliefweb.int/taxonomy/term/4674
ReliefWeb,4775,Viet Nam: Floods - Sep 2000,2000-09-13 00:00:00+00:00,"Cambodia, Viet Nam","khm, vnm",past,FL-2000-000408-VNM,https://reliefweb.int/taxonomy/term/4775
ReliefWeb,4633,Bangladesh: Floods - Aug 2000,2000-08-21 00:00:00+00:00,"Bangladesh, India","bgd, ind",past,FL-2000-000617-BGD,https://reliefweb.int/taxonomy/term/4633
ReliefWeb,5584,Nepal: Floods and Landslides - Aug 2000,2000-08-15 00:00:00+00:00,Nepal,npl,past,FL-2000-000476-NPL,https://reliefweb.int/taxonomy/term/5584
ReliefWeb,6487,Cambodia: Floods - Aug 2000,2000-08-11 00:00:00+00:00,"Cambodia, Viet Nam","khm, vnm",past,FL-2000-000438-KHM,https://reliefweb.int/taxonomy/term/6487
ReliefWeb,5031,India: Floods - Aug 2000,2000-08-08 00:00:00+00:00,India,ind,past,FL-2000-000444-IND,https://reliefweb.int/taxonomy/term/5031
ReliefWeb,6378,Bhutan: Floods and Landslides - Aug 2000,2000-08-07 00:00:00+00:00,Bhutan,btn,past,FL-2000-000484-BTN,https://reliefweb.int/taxonomy/term/6378
ReliefWeb,5799,Guatemala: Floods - Jun 2000,2000-06-20 00:00:00+00:00,Guatemala,gtm,past,FL-2000-000299-GTM,https://reliefweb.int/taxonomy/term/5799
ReliefWeb,5008,Chile: Floods - Jun 2000,2000-06-16 00:00:00+00:00,Chile,chl,past,FL-2000-000375-CHL,https://reliefweb.int/taxonomy/term/5008
ReliefWeb,6348,China: Floods in Gansu Province - Jun 2000,2000-06-09 00:00:00+00:00,China,chn,past,FL-2000-000302-CHN,https://reliefweb.int/taxonomy/term/6348
ReliefWeb,4820,Colombia: Floods - May 2000,2000-05-26 00:00:00+00:00,Colombia,col,past,FL-2000-000265-COL,https://reliefweb.int/taxonomy/term/4820
ReliefWeb,5190,Argentina: Floods - May 2000,2000-05-24 00:00:00+00:00,Argentina,arg,past,FL-2000-000255-ARG,https://reliefweb.int/taxonomy/term/5190
ReliefWeb,6716,Indonesia: Floods - May 2000,2000-05-18 00:00:00+00:00,Indonesia,idn,past,FL-2000-000258-IDN,https://reliefweb.int/taxonomy/term/6716
ReliefWeb,5311,Hungary: Floods - Apr 2000,2000-04-19 00:00:00+00:00,Hungary,hun,past,FL-2000-000191-HUN,https://reliefweb.int/taxonomy/term/5311
ReliefWeb,4652,Romania: Floods - Apr 2000,2000-04-17 00:00:00+00:00,Romania,rou,past,FL-2000-000187-ROM,https://reliefweb.int/taxonomy/term/4652
ReliefWeb,4884,Bolivia: Floods - Apr 2000,2000-04-05 00:00:00+00:00,Bolivia (Plurinational State of),bol,past,FL-2000-000130-BOL,https://reliefweb.int/taxonomy/term/4884
ReliefWeb,4951,Zimbabwe: Floods - Mar 2000,2000-03-02 00:00:00+00:00,"Bahamas, Mozambique, Zimbabwe","bhs, moz, zwe",past,FL-2000-000083-ZWE,https://reliefweb.int/taxonomy/term/4951
ReliefWeb,5226,Botswana: Floods - Feb 2000,2000-02-11 00:00:00+00:00,"Botswana, Mozambique, Zimbabwe","bwa, moz, zwe",past,FL-2000-000048-BWA,https://reliefweb.int/taxonomy/term/5226
ReliefWeb,6210,Philippines: Floods - Feb 2000,2000-02-08 00:00:00+00:00,Philippines,phl,past,FL-2000-000038-PHL,https://reliefweb.int/taxonomy/term/6210
ReliefWeb,6207,Angola: Floods - Jan 2000,2000-01-27 00:00:00+00:00,Angola,ago,past,FL-2000-000002-AGO,https://reliefweb.int/taxonomy/term/6207
ReliefWeb,4691,Mozambique: Floods - Jan 2000,2000-01-26 00:00:00+00:00,"Botswana, Mozambique, Eswatini, Zimbabwe","bwa, moz, swz, zwe",past,FL-2000-000012-MOZ,https://reliefweb.int/taxonomy/term/4691
ReliefWeb,4659,Central African Republic: Floods - Jan 2000,2000-01-01 00:00:00+00:00,Central African Republic,caf,past,FL-1999-000413-CAF,https://reliefweb.int/taxonomy/term/4659
ReliefWeb,5730,Venezuela: Floods - Dec 1999,1999-12-17 00:00:00+00:00,Venezuela (Bolivarian Republic of),ven,past,FL-1999-000547-VEN,https://reliefweb.int/taxonomy/term/5730
ReliefWeb,5835,Yemen: Floods - Dec 1999,1999-12-10 00:00:00+00:00,Yemen,yem,past,FL-1999-000548-YEM,https://reliefweb.int/taxonomy/term/5835
ReliefWeb,5116,Viet Nam: Floods - Dec 1999,1999-12-07 00:00:00+00:00,Viet Nam,vnm,past,FL-1999-000574-VNM,https://reliefweb.int/taxonomy/term/5116
ReliefWeb,5616,DR Congo: River Floods - Dec 1999,1999-12-02 00:00:00+00:00,Democratic Republic of the Congo,cod,past,FL-1999-000531-COD,https://reliefweb.int/taxonomy/term/5616
ReliefWeb,5801,Cambodia: Floods - Nov 1999,1999-11-11 00:00:00+00:00,Cambodia,khm,past,FL-1999-000437-KHM,https://reliefweb.int/taxonomy/term/5801
ReliefWeb,6297,Viet Nam: Floods - Nov 1999,1999-11-05 00:00:00+00:00,Viet Nam,vnm,past,FL-1999-000428-VNM,https://reliefweb.int/taxonomy/term/6297
ReliefWeb,6303,Togo: Floods - Oct 1999,1999-10-28 00:00:00+00:00,Togo,tgo,past,FL-1999-000423-TGO,https://reliefweb.int/taxonomy/term/6303
ReliefWeb,6506,Ghana: Floods - Oct 1999,1999-10-27 00:00:00+00:00,Ghana,gha,past,FL-1999-000315-GHA,https://reliefweb.int/taxonomy/term/6506
ReliefWeb,5494,India: Floods - Oct 1999,1999-10-14 00:00:00+00:00,India,ind,past,FL-1999-000371-IND,https://reliefweb.int/taxonomy/term/5494
ReliefWeb,4842,Mexico: Floods - Oct 1999,1999-10-07 00:00:00+00:00,Mexico,mex,past,FL-1999-000391-MEX,https://reliefweb.int/taxonomy/term/4842
ReliefWeb,5064,Nicaragua: Floods - Oct 1999,1999-10-01 00:00:00+00:00,Nicaragua,nic,past,FL-1999-000363-NIC,https://reliefweb.int/taxonomy/term/5064
ReliefWeb,5571,Costa Rica: Floods - Sep 1999,1999-09-30 00:00:00+00:00,Costa Rica,cri,past,FL-1999-000350-CRI,https://reliefweb.int/taxonomy/term/5571
ReliefWeb,5462,El Salvador: Floods - Sep 1999,1999-09-29 00:00:00+00:00,El Salvador,slv,past,FL-1999-000349-SLV,https://reliefweb.int/taxonomy/term/5462
ReliefWeb,4745,Gambia: Floods - Sep 1999,1999-09-22 00:00:00+00:00,Gambia,gmb,past,FL-1999-000286-GMB,https://reliefweb.int/taxonomy/term/4745
ReliefWeb,5525,Honduras: Floods - Sep 1999,1999-09-21 00:00:00+00:00,Honduras,hnd,past,FL-1999-000324-HND,https://reliefweb.int/taxonomy/term/5525
ReliefWeb,5823,Sudan: Floods - Aug 1999,1999-08-26 00:00:00+00:00,Sudan,sdn,past,,https://reliefweb.int/taxonomy/term/5823
ReliefWeb,5493,Chad: Floods - Aug 1999,1999-08-23 00:00:00+00:00,Chad,tcd,past,FL-1999-000265-TCD,https://reliefweb.int/taxonomy/term/5493
ReliefWeb,4920,Cambodia: Floods - Aug 1999,1999-08-12 00:00:00+00:00,Cambodia,khm,past,FL-1999-000259-KHM,https://reliefweb.int/taxonomy/term/4920
ReliefWeb,4696,Philippines: Floods - Aug 1999,1999-08-05 00:00:00+00:00,Philippines,phl,past,FL-1999-000253-PHL,https://reliefweb.int/taxonomy/term/4696
ReliefWeb,6313,Viet Nam: Floods - Aug 1999,1999-08-04 00:00:00+00:00,Viet Nam,vnm,past,FL-1999-000244-VNM,https://reliefweb.int/taxonomy/term/6313
ReliefWeb,5775,Rep. of Korea: Floods - Aug 1999,1999-08-04 00:00:00+00:00,Republic of Korea,kor,past,FL-1999-000247-KOR,https://reliefweb.int/taxonomy/term/5775
ReliefWeb,4890,Yugoslavia: Floods - Jul 1999,1999-07-30 00:00:00+00:00,"Montenegro, Serbia","mne, srb",past,FL-1999-000240-SRB,https://reliefweb.int/taxonomy/term/4890
ReliefWeb,6328,Slovakia : Floods - Jul 1999,1999-07-23 00:00:00+00:00,Slovakia,svk,past,FL-1999-000233-SVK,https://reliefweb.int/taxonomy/term/6328
ReliefWeb,5639,India: Floods - Jul 1999,1999-07-21 00:00:00+00:00,India,ind,past,FL-1999-000213-IND,https://reliefweb.int/taxonomy/term/5639
ReliefWeb,5326,Tajikistan: Floods and Landslides - Jul 1999,1999-07-07 00:00:00+00:00,Tajikistan,tjk,past,FL-1999-000229-TJK,https://reliefweb.int/taxonomy/term/5326
ReliefWeb,6218,Bangladesh: Floods - Jul 1999,1999-07-07 00:00:00+00:00,Bangladesh,bgd,past,,https://reliefweb.int/taxonomy/term/6218
ReliefWeb,5501,Romania: Floods - Jul 1999,1999-07-05 00:00:00+00:00,Romania,rou,past,,https://reliefweb.int/taxonomy/term/5501
ReliefWeb,5945,Iran: Floods - Jul 1999,1999-06-27 00:00:00+00:00,Iran (Islamic Republic of),irn,past,FL-1999-000235-IRN,https://reliefweb.int/taxonomy/term/5945
ReliefWeb,5979,China: Floods - Jun 1999,1999-06-20 00:00:00+00:00,China,chn,past,FL-1999-000651-CHN,https://reliefweb.int/taxonomy/term/5979
ReliefWeb,4776,Peru: Floods - Jun 1999,1999-06-04 00:00:00+00:00,Peru,per,past,FL-1999-000160-PER,https://reliefweb.int/taxonomy/term/4776
ReliefWeb,6346,Sri Lanka: Floods - Apr 1999,1999-04-19 00:00:00+00:00,Sri Lanka,lka,past,FL-1999-000161-LKA,https://reliefweb.int/taxonomy/term/6346
ReliefWeb,5319,Belarus: Floods - Mar 1999,1999-03-31 00:00:00+00:00,Belarus,blr,past,FL-1999-000132-BLR,https://reliefweb.int/taxonomy/term/5319
ReliefWeb,5888,Hungary: Floods - Mar 1999,1999-03-10 00:00:00+00:00,Hungary,hun,past,,https://reliefweb.int/taxonomy/term/5888
ReliefWeb,6046,Philippines: Floods - Feb 1999,1999-02-04 00:00:00+00:00,Philippines,phl,past,FL-1999-000053-PHL,https://reliefweb.int/taxonomy/term/6046
ReliefWeb,5458,Sri Lanka: Floods - Jan 1999,1999-01-11 00:00:00+00:00,Sri Lanka,lka,past,FL-1999-000031-LKA,https://reliefweb.int/taxonomy/term/5458
ReliefWeb,5498,Mozambique: Floods - Jan 1999,1999-01-01 00:00:00+00:00,Mozambique,moz,past,FL-1999-000071-MOZ,https://reliefweb.int/taxonomy/term/5498
ReliefWeb,5048,Ukraine: Floods - Nov 1998,1998-11-08 00:00:00+00:00,Ukraine,ukr,past,FL-1998-000359-UKR,https://reliefweb.int/taxonomy/term/5048
ReliefWeb,5982,Viet Nam: Floods - Oct 1998,1998-10-26 00:00:00+00:00,Viet Nam,vnm,past,FL-1998-000316-VNM,https://reliefweb.int/taxonomy/term/5982
ReliefWeb,6281,Iran: Floods - Oct 1998,1998-10-12 00:00:00+00:00,Iran (Islamic Republic of),irn,past,FL-1998-000247-IRN,https://reliefweb.int/taxonomy/term/6281
ReliefWeb,6209,Benin: Floods - Sep 1998,1998-09-30 00:00:00+00:00,Benin,ben,past,FL-1998-000329-BEN,https://reliefweb.int/taxonomy/term/6209
ReliefWeb,6512,Philippines: Floods - Sep 1998,1998-09-18 00:00:00+00:00,Philippines,phl,past,ST-1998-000296-PHL,https://reliefweb.int/taxonomy/term/6512
ReliefWeb,6571,Slovakia : Floods - Sep 1998,1998-09-14 00:00:00+00:00,Slovakia,svk,past,FL-1998-000224-SVK,https://reliefweb.int/taxonomy/term/6571
ReliefWeb,6527,DPR Korea: Floods - Sep 1998,1998-09-10 00:00:00+00:00,Democratic People's Republic of Korea,prk,past,FL-1998-000272-PRK,https://reliefweb.int/taxonomy/term/6527
ReliefWeb,6505,Sudan: Floods - Sep 1998,1998-09-09 00:00:00+00:00,Sudan,sdn,past,FL-1998-000251-SDN,https://reliefweb.int/taxonomy/term/6505
ReliefWeb,5934,India: Floods and Landslides - Aug 1998,1998-08-20 00:00:00+00:00,India,ind,past,FL-1998-000392-IND,https://reliefweb.int/taxonomy/term/5934
ReliefWeb,5961,Turkey: Floods - Aug 1998,1998-08-12 00:00:00+00:00,Türkiye,tur,past,FL-1998-000255-TUR,https://reliefweb.int/taxonomy/term/5961
ReliefWeb,5466,Nepal: Floods - Aug 1998,1998-08-12 00:00:00+00:00,Nepal,npl,past,FL-1998-000221-NPL,https://reliefweb.int/taxonomy/term/5466
ReliefWeb,5856,Rep. of Korea: Floods - Aug 1998,1998-08-05 00:00:00+00:00,Republic of Korea,kor,past,FL-1998-000219-KOR,https://reliefweb.int/taxonomy/term/5856
ReliefWeb,5166,Bangladesh: Floods - Jul 1998,1998-07-17 00:00:00+00:00,Bangladesh,bgd,past,FL-1998-000203-BGD,https://reliefweb.int/taxonomy/term/5166
ReliefWeb,6307,China: Floods - Jun 1998,1998-06-01 00:00:00+00:00,China,chn,past,FL-1998-000165-CHN,https://reliefweb.int/taxonomy/term/6307
ReliefWeb,6156,Romania: Floods - Jun 1998,1998-06-01 00:00:00+00:00,Romania,rou,past,FL-1998-000193-ROM,https://reliefweb.int/taxonomy/term/6156
ReliefWeb,4968,Russian Federation: Yakutia Floods - Jun 1998,1998-06-01 00:00:00+00:00,Russian Federation,rus,past,FL-1998-000179-RUS,https://reliefweb.int/taxonomy/term/4968
ReliefWeb,5346,Kyrgyzstan: Floods - May 1998,1998-05-01 00:00:00+00:00,Kyrgyzstan,kgz,past,FL-1998-000213-KGZ,https://reliefweb.int/taxonomy/term/5346
ReliefWeb,5344,Tanzania: Floods - May 1998,1998-05-01 00:00:00+00:00,United Republic of Tanzania,tza,past,FL-1998-000112-TZA,https://reliefweb.int/taxonomy/term/5344
ReliefWeb,4997,Tajikistan: Floods and Landslides - Apr 1998,1998-04-23 00:00:00+00:00,Tajikistan,tjk,past,FL-1998-000111-TJK,https://reliefweb.int/taxonomy/term/4997
ReliefWeb,5403,Iran: Floods - Apr 1998,1998-04-01 00:00:00+00:00,Iran (Islamic Republic of),irn,past,FL-1998-000085-IRN,https://reliefweb.int/taxonomy/term/5403
ReliefWeb,6071,Uruguay: Floods - Apr 1998,1998-04-01 00:00:00+00:00,Uruguay,ury,past,FL-1998-000040-URY,https://reliefweb.int/taxonomy/term/6071
ReliefWeb,4949,Argentina: Floods - Apr 1998,1998-04-01 00:00:00+00:00,Argentina,arg,past,FL-1998-000080-ARG,https://reliefweb.int/taxonomy/term/4949
ReliefWeb,5308,Pakistan: Floods - Mar 1998,1998-03-01 00:00:00+00:00,Pakistan,pak,past,FL-1998-000048-PAK,https://reliefweb.int/taxonomy/term/5308
ReliefWeb,6215,Zambia: Floods - Feb 1998,1998-02-01 00:00:00+00:00,Zambia,zmb,past,FL-1998-000053-ZMB,https://reliefweb.int/taxonomy/term/6215
ReliefWeb,5921,Paraguay: Floods - Dec 1997,1997-12-01 00:00:00+00:00,Paraguay,pry,past,FL-1997-000299-PRY,https://reliefweb.int/taxonomy/term/5921
ReliefWeb,6589,Peru: Floods - Dec 1997,1997-12-01 00:00:00+00:00,Peru,per,past,FL-1997-000530-PER,https://reliefweb.int/taxonomy/term/6589
ReliefWeb,5621,DR Congo: Floods - Dec 1997,1997-12-01 00:00:00+00:00,Democratic Republic of the Congo,cod,past,FL-1997-000295-COD,https://reliefweb.int/taxonomy/term/5621
ReliefWeb,6004,Ethiopia: Floods - Nov 1997,1997-11-01 00:00:00+00:00,Ethiopia,eth,past,FL-1997-000270-ETH,https://reliefweb.int/taxonomy/term/6004
ReliefWeb,5592,Kenya: Floods - Nov 1997,1997-11-01 00:00:00+00:00,Kenya,ken,past,FL-1997-000255-KEN,https://reliefweb.int/taxonomy/term/5592
ReliefWeb,4614,Somalia: Floods - Nov 1997,1997-11-01 00:00:00+00:00,Somalia,som,past,FL-1997-000265-SOM,https://reliefweb.int/taxonomy/term/4614
ReliefWeb,5656,Uganda: Floods - Nov 1997,1997-11-01 00:00:00+00:00,Uganda,uga,past,FL-1997-000301-UGA,https://reliefweb.int/taxonomy/term/5656
ReliefWeb,6500,Ecuador: Floods - Oct 1997,1997-10-01 00:00:00+00:00,Ecuador,ecu,past,FL-1997-000526-ECU,https://reliefweb.int/taxonomy/term/6500
ReliefWeb,6359,Moldova: Floods - Aug 1997,1997-08-01 00:00:00+00:00,Moldova,mda,past,FL-1997-000522-MDA,https://reliefweb.int/taxonomy/term/6359
ReliefWeb,5217,Myanmar: Floods - Aug 1997,1997-08-01 00:00:00+00:00,Myanmar,mmr,past,FL-1997-000177-MMR,https://reliefweb.int/taxonomy/term/5217
ReliefWeb,6569,Seychelles: Floods - Aug 1997,1997-08-01 00:00:00+00:00,Seychelles,syc,past,FL-1997-000207-SYC,https://reliefweb.int/taxonomy/term/6569
ReliefWeb,6575,Poland: Floods - Jul 1997,1997-07-01 00:00:00+00:00,Poland,pol,past,FL-1997-000143-POL,https://reliefweb.int/taxonomy/term/6575
ReliefWeb,6458,Czech Republic: Floods - Jul 1997,1997-07-01 00:00:00+00:00,Czechia,cze,past,FL-1997-000142-CZE,https://reliefweb.int/taxonomy/term/6458
ReliefWeb,5305,Bangladesh: Floods - Jul 1997,1997-07-01 00:00:00+00:00,Bangladesh,bgd,past,FL-1997-000164-BGD,https://reliefweb.int/taxonomy/term/5305
ReliefWeb,5747,India: Floods - Jul 1997,1997-07-01 00:00:00+00:00,India,ind,past,FL-1997-000337-IND,https://reliefweb.int/taxonomy/term/5747
ReliefWeb,5670,Benin: Flood - Jun 1997,1997-06-01 00:00:00+00:00,Benin,ben,past,FL-1997-000199-BEN,https://reliefweb.int/taxonomy/term/5670
ReliefWeb,5402,Armenia: Floods - Jun 1997,1997-06-01 00:00:00+00:00,Armenia,arm,past,FL-1997-000111-ARM,https://reliefweb.int/taxonomy/term/5402
ReliefWeb,5272,Azerbaijan: Floods - Jun 1997,1997-06-01 00:00:00+00:00,Azerbaijan,aze,past,FL-1997-000140-AZE,https://reliefweb.int/taxonomy/term/5272
ReliefWeb,6371,Chile: Floods - Jun 1997,1997-06-01 00:00:00+00:00,Chile,chl,past,FL-1997-000137-CHL,https://reliefweb.int/taxonomy/term/6371
ReliefWeb,6096,Romania: Floods - Jun 1997,1997-06-01 00:00:00+00:00,Romania,rou,past,FL-1997-000166-ROM,https://reliefweb.int/taxonomy/term/6096
ReliefWeb,5834,China: Floods - May 1997,1997-05-01 00:00:00+00:00,"China, China - Hong Kong (Special Administrative Region)","chn, hkg",past,FL-1997-000144-CHN,https://reliefweb.int/taxonomy/term/5834
ReliefWeb,6132,Afghanistan: Floods - May 1997,1997-05-01 00:00:00+00:00,Afghanistan,afg,past,FL-1997-000097-AFG,https://reliefweb.int/taxonomy/term/6132
ReliefWeb,6082,Tanzania: Floods - Apr 1997,1997-04-01 00:00:00+00:00,United Republic of Tanzania,tza,past,FL-1997-000049-TZA,https://reliefweb.int/taxonomy/term/6082
ReliefWeb,5816,Ecuador: Floods - Mar 1997,1997-03-01 00:00:00+00:00,Ecuador,ecu,past,FL-1997-000092-ECU,https://reliefweb.int/taxonomy/term/5816
ReliefWeb,4613,Malawi: Floods - Feb 1997,1997-02-01 00:00:00+00:00,Malawi,mwi,past,FL-1997-000025-MWI,https://reliefweb.int/taxonomy/term/4613
ReliefWeb,5767,Bolivia: Floods - Feb 1997,1997-02-01 00:00:00+00:00,Bolivia (Plurinational State of),bol,past,FL-1997-000022-BOL,https://reliefweb.int/taxonomy/term/5767
ReliefWeb,5434,Mozambique: Floods - Feb 1997,1997-02-01 00:00:00+00:00,Mozambique,moz,past,FL-1997-000026-MOZ,https://reliefweb.int/taxonomy/term/5434
ReliefWeb,4757,Honduras: Floods - Nov 1996,1996-11-01 00:00:00+00:00,Honduras,hnd,past,,https://reliefweb.int/taxonomy/term/4757
ReliefWeb,6384,Viet Nam: Floods - Oct 1996,1996-10-01 00:00:00+00:00,Viet Nam,vnm,past,,https://reliefweb.int/taxonomy/term/6384
ReliefWeb,6706,India: Floods - Oct 1996,1996-10-01 00:00:00+00:00,India,ind,past,,https://reliefweb.int/taxonomy/term/6706
ReliefWeb,5141,Central African Republic: Floods - Oct 1996,1996-10-01 00:00:00+00:00,Central African Republic,caf,past,,https://reliefweb.int/taxonomy/term/5141
ReliefWeb,5202,Cambodia: Floods - Sep 1996,1996-09-01 00:00:00+00:00,Cambodia,khm,past,,https://reliefweb.int/taxonomy/term/5202
ReliefWeb,5532,Benin: Floods - Sep 1996,1996-09-01 00:00:00+00:00,Benin,ben,past,,https://reliefweb.int/taxonomy/term/5532
ReliefWeb,6350,Pakistan: Floods - Aug 1996,1996-08-01 00:00:00+00:00,Pakistan,pak,past,,https://reliefweb.int/taxonomy/term/6350
ReliefWeb,6617,Ethiopia: Floods - Aug 1996,1996-08-01 00:00:00+00:00,Ethiopia,eth,past,,https://reliefweb.int/taxonomy/term/6617
ReliefWeb,4858,Lao PDR: Floods - Aug 1996,1996-08-01 00:00:00+00:00,Lao People's Democratic Republic (the),lao,past,,https://reliefweb.int/taxonomy/term/4858
ReliefWeb,4918,Sudan: Floods - Aug 1996,1996-08-01 00:00:00+00:00,Sudan,sdn,past,,https://reliefweb.int/taxonomy/term/4918
ReliefWeb,5264,Gambia: Floods - Aug 1996,1996-08-01 00:00:00+00:00,Gambia,gmb,past,,https://reliefweb.int/taxonomy/term/5264
ReliefWeb,6488,Colombia: Floods - Jul 1996,1996-07-01 00:00:00+00:00,Colombia,col,past,,https://reliefweb.int/taxonomy/term/6488
ReliefWeb,5765,Guyana: Floods - Jul 1996,1996-07-01 00:00:00+00:00,Guyana,guy,past,,https://reliefweb.int/taxonomy/term/5765
ReliefWeb,4828,Venezuela: Floods - Jul 1996,1996-07-01 00:00:00+00:00,Venezuela (Bolivarian Republic of),ven,past,,https://reliefweb.int/taxonomy/term/4828
ReliefWeb,6474,Bangladesh: Floods - Jul 1996,1996-07-01 00:00:00+00:00,Bangladesh,bgd,past,,https://reliefweb.int/taxonomy/term/6474
ReliefWeb,5680,China: Floods - Jul 1996,1996-07-01 00:00:00+00:00,China,chn,past,,https://reliefweb.int/taxonomy/term/5680
ReliefWeb,6416,Iran: Flash Floods - Jul 1996,1996-07-01 00:00:00+00:00,Iran (Islamic Republic of),irn,past,,https://reliefweb.int/taxonomy/term/6416
ReliefWeb,5806,Nepal: Floods - Jul 1996,1996-07-01 00:00:00+00:00,Nepal,npl,past,,https://reliefweb.int/taxonomy/term/5806
ReliefWeb,5204,India: Floods - Jun 1996,1996-06-01 00:00:00+00:00,India,ind,past,,https://reliefweb.int/taxonomy/term/5204
ReliefWeb,4795,Yemen: Floods - Jun 1996,1996-06-01 00:00:00+00:00,Yemen,yem,past,,https://reliefweb.int/taxonomy/term/4795
ReliefWeb,6494,Afghanistan: Floods - May 1996,1996-05-01 00:00:00+00:00,Afghanistan,afg,past,,https://reliefweb.int/taxonomy/term/6494
ReliefWeb,4665,Belarus: Floods - Apr 1996,1996-04-01 00:00:00+00:00,Belarus,blr,past,,https://reliefweb.int/taxonomy/term/4665
