source,source_event_id,event_name,country,river_basin,date_start,deaths,displaced,affected,severity
Dartmouth_MasterList,2431,,Madagascar,,2004-01-08,6.0,18000.0,,1.0
Dartmouth_MasterList,2413,,Guyana,,2004-01-05,,0.0,,1.0
Dartmouth_MasterList,2412,,United States of America,,2004-01-04,2.0,60.0,,1.0
Dartmouth_MasterList,2411,,United States of America,,2003-12-25,15.0,0.0,,1.0
Dartmouth_MasterList,2410,,Türkiye,,2003-12-24,6.0,0.0,,1.0
Dartmouth_MasterList,2409,,Bolivia (Plurinational State of),,2003-12-22,35.0,0.0,,1.0
Dartmouth_MasterList,2408,,United Republic of Tanzania,,2003-12-20,,2000.0,,1.0
Dartmouth_MasterList,2407,,Philippines,,2003-12-19,200.0,97500.0,,1.0
Dartmouth_MasterList,2406,,Malaysia,,2003-12-17,,2000.0,,1.0
Dartmouth_MasterList,2404,,Tunisia,,2003-12-12,7.0,0.0,,1.0
Dartmouth_MasterList,2405,,Costa Rica,,2003-12-12,1.0,2500.0,,1.0
Dartmouth_MasterList,2402,,Thailand,,2003-12-10,6.0,0.0,,1.0
Dartmouth_MasterList,2403,,Indonesia,,2003-12-10,148.0,350000.0,,2.0
Dartmouth_MasterList,2400,,Dominican Republic,,2003-12-06,8.0,1000.0,,1.0
Dartmouth_MasterList,2399,,Indonesia,,2003-12-05,,1000.0,,1.0
Dartmouth_MasterList,2396,,Australia,,2003-12-02,,50.0,,1.0
Dartmouth_MasterList,2398,,Venezuela (Bolivarian Republic of),,2003-12-02,,6000.0,,1.0
Dartmouth_MasterList,2395,,France,,2003-12-01,9.0,27000.0,,2.0
Dartmouth_MasterList,2397,,Indonesia,,2003-11-30,,4000.0,,1.0
Dartmouth_MasterList,2401,,Malaysia,,2003-11-30,5.0,3000.0,,1.0
Dartmouth_MasterList,2393,,Brazil,,2003-11-29,7.0,2000.0,,1.0
Dartmouth_MasterList,2394,,Colombia,,2003-11-29,4.0,0.0,,1.0
Dartmouth_MasterList,2379,,Saudi Arabia,,2003-11-10,12.0,0.0,,1.0
Dartmouth_MasterList,2380,,Haiti,,2003-11-10,12.0,48000.0,,1.0
Dartmouth_MasterList,2378,,Papua New Guinea,,2003-11-06,2.0,5000.0,,1.0
Dartmouth_MasterList,2376,,"Taiwan (Province of China),Philippines",,2003-11-02,2.0,0.0,,1.0
Dartmouth_MasterList,2377,,Indonesia,,2003-11-02,165.0,1600.0,,1.0
Dartmouth_MasterList,2375,,Hungary,,2003-11-01,,150.0,,1.0
Dartmouth_MasterList,2386,,Spain,,2003-11-01,3.0,0.0,,1.0
Dartmouth_MasterList,2374,,Rwanda,,2003-10-30,,7000.0,,1.0
Dartmouth_MasterList,2373,,Colombia,,2003-10-29,16.0,0.0,,1.0
Dartmouth_MasterList,2372,,Brazil,,2003-10-27,,0.0,,1.0
Dartmouth_MasterList,2371,,"Russian Federation,Georgia",,2003-10-25,,600.0,,2.0
Dartmouth_MasterList,2369,,"Canada,United States of America",,2003-10-17,4.0,4000.0,,2.0
Dartmouth_MasterList,2370,,Thailand,,2003-10-17,3.0,3000.0,,2.0
Dartmouth_MasterList,2367,,Algeria,,2003-10-15,13.0,0.0,,1.0
Dartmouth_MasterList,2368,,Viet Nam,,2003-10-15,52.0,40000.0,,1.0
Dartmouth_MasterList,2366,,"United States of America,Mexico",,2003-10-12,,50.0,,2.0
Dartmouth_MasterList,2365,,Mexico,,2003-10-05,,1500.0,,1.0
Dartmouth_MasterList,2363,,New Zealand,,2003-10-03,2.0,0.0,,1.0
Dartmouth_MasterList,2364,,Malaysia,,2003-10-03,3.0,39000.0,,2.0
Dartmouth_MasterList,2362,,Sri Lanka,,2003-10-01,8.0,10000.0,,1.0
Dartmouth_MasterList,2360,,Italy,,2003-09-23,1.0,30.0,,1.0
Dartmouth_MasterList,2356,,Mexico,,2003-09-22,2.0,6000.0,,1.0
Dartmouth_MasterList,2358,,Indonesia,,2003-09-22,,5000.0,,1.0
Dartmouth_MasterList,2359,,France,,2003-09-22,1.0,30.0,,1.0
Dartmouth_MasterList,2361,,Nigeria,,2003-09-22,28.0,1000.0,,1.0
Dartmouth_MasterList,2355,,Philippines,,2003-09-21,9.0,0.0,,1.0
Dartmouth_MasterList,2353,,China,,2003-09-20,13.0,8000.0,,1.0
Dartmouth_MasterList,2354,,Nepal,,2003-09-20,18.0,0.0,,2.0
Dartmouth_MasterList,2357,,Afghanistan,,2003-09-19,3.0,0.0,,1.0
Dartmouth_MasterList,2351,,Türkiye,,2003-09-18,6.0,0.0,,1.0
Dartmouth_MasterList,2352,,United States of America,,2003-09-18,7.0,2500.0,,1.0
Dartmouth_MasterList,2350,,Tunisia,,2003-09-16,4.0,0.0,,1.0
Dartmouth_MasterList,2349,,United States of America,,2003-09-15,,200.0,,1.0
Dartmouth_MasterList,2347,,Thailand,,2003-09-12,7.0,10000.0,,1.0
Dartmouth_MasterList,2348,,Republic of Korea,,2003-09-12,127.0,9000.0,,1.0
Dartmouth_MasterList,2346,,Viet Nam,,2003-09-10,15.0,0.0,,1.0
Dartmouth_MasterList,2343,,Pakistan,,2003-09-05,30.0,0.0,,1.0
Dartmouth_MasterList,2344,,Ethiopia,,2003-09-05,7.0,0.0,,1.0
Dartmouth_MasterList,2345,,Nigeria,,2003-09-05,16.0,210000.0,,1.0
Dartmouth_MasterList,2342,,United States of America,,2003-09-01,1.0,500.0,,2.0
Dartmouth_MasterList,2341,,United States of America,,2003-08-30,6.0,0.0,,2.0
Dartmouth_MasterList,2339,,Haiti,,2003-08-29,24.0,12000.0,,1.0
Dartmouth_MasterList,2340,,Italy,,2003-08-29,2.0,300.0,,1.0
Dartmouth_MasterList,2328,,"China,Viet Nam",,2003-08-25,3.0,0.0,,1.0
Dartmouth_MasterList,2327,,Mexico,,2003-08-24,2.0,3000.0,,1.0
Dartmouth_MasterList,2329,,Australia,,2003-08-24,,0.0,,1.0
Dartmouth_MasterList,2330,,Australia,,2003-08-24,,0.0,,2.0
Dartmouth_MasterList,2331,,Kenya,,2003-08-24,,400.0,,1.0
Dartmouth_MasterList,2332,,China,,2003-08-24,123.0,670000.0,,2.0
Dartmouth_MasterList,2325,,United States of America,,2003-08-22,2.0,0.0,,1.0
Dartmouth_MasterList,2326,,Republic of Korea,,2003-08-21,1.0,0.0,,1.0
Dartmouth_MasterList,2324,,United States of America,,2003-08-19,,0.0,,1.0
Dartmouth_MasterList,3310,,Ethiopia,,2003-08-19,,7000.0,,1.0
Dartmouth_MasterList,2317,,South Africa,,2003-08-18,,600.0,,1.0
Dartmouth_MasterList,2322,,Somalia,,2003-08-18,1.0,0.0,,1.0
Dartmouth_MasterList,2319,,Russian Federation,,2003-08-14,1.0,200.0,,1.0
Dartmouth_MasterList,2318,,Philippines,,2003-08-11,,145000.0,,1.0
Dartmouth_MasterList,2320,,Mali,,2003-08-10,31.0,10000.0,,1.0
Dartmouth_MasterList,2315,,Algeria,,2003-08-09,13.0,5300.0,,1.0
Dartmouth_MasterList,2316,,"Senegal,Mauritania",,2003-08-09,10.0,5300.0,,1.0
Dartmouth_MasterList,2313,,"Japan,Russian Federation",,2003-08-08,11.0,1600.0,,1.0
Dartmouth_MasterList,2310,,Republic of Korea,,2003-08-06,,6000.0,,1.0
Dartmouth_MasterList,2305,,Thailand,,2003-08-05,2.0,0.0,,1.0
Dartmouth_MasterList,2309,,Estonia,,2003-08-05,,0.0,,1.0
Dartmouth_MasterList,2311,,Nigeria,,2003-08-05,7.0,10000.0,,1.0
Dartmouth_MasterList,2314,,Nigeria,,2003-08-05,7.0,10000.0,,1.0
Dartmouth_MasterList,2306,,Canada,,2003-08-04,,400.0,,1.0
Dartmouth_MasterList,2308,,Viet Nam,,2003-08-04,,0.0,,1.0
Dartmouth_MasterList,2303,,Chad,,2003-08-03,,0.0,,1.0
Dartmouth_MasterList,2307,,Sudan,,2003-08-03,9.0,13000.0,,1.0
Dartmouth_MasterList,2304,,Viet Nam,,2003-08-02,12.0,0.0,,1.0
Dartmouth_MasterList,2321,,China,,2003-08-01,1.0,600.0,,1.0
Dartmouth_MasterList,2301,,China,,2003-07-30,2.0,0.0,,1.0
Dartmouth_MasterList,2299,,India,,2003-07-29,2.0,14000.0,,1.0
Dartmouth_MasterList,2300,,Afghanistan,,2003-07-29,30.0,0.0,,2.0
Dartmouth_MasterList,2302,,Russian Federation,,2003-07-29,,600.0,,1.0
Dartmouth_MasterList,2312,,India,,2003-07-29,2.0,14000.0,,1.5
Dartmouth_MasterList,2298,,"Sudan,Eritrea",,2003-07-28,20.0,325000.0,,2.0
Dartmouth_MasterList,2294,,Nigeria,,2003-07-27,2.0,3000.0,,1.0
Dartmouth_MasterList,2295,,United States of America,,2003-07-27,,20.0,,1.0
Dartmouth_MasterList,2296,,China,,2003-07-27,,1000.0,,1.0
Dartmouth_MasterList,2297,,Viet Nam,,2003-07-25,5.0,0.0,,1.0
Dartmouth_MasterList,2290,,Nigeria,,2003-07-23,5.0,0.0,,1.0
Dartmouth_MasterList,2291,,China,,2003-07-23,14.0,30000.0,,1.0
Dartmouth_MasterList,2293,,Nigeria,,2003-07-22,,160.0,,1.0
Dartmouth_MasterList,2286,,United States of America,,2003-07-21,3.0,1000.0,,1.0
Dartmouth_MasterList,2287,,Mongolia,,2003-07-21,20.0,400.0,,1.0
Dartmouth_MasterList,2288,,"Kyrgyzstan,Kazakhstan",,2003-07-21,1.0,0.0,,1.0
Dartmouth_MasterList,2289,,Venezuela (Bolivarian Republic of),,2003-07-21,,860.0,,1.0
Dartmouth_MasterList,2283,,Japan,,2003-07-19,19.0,800.0,,1.0
Dartmouth_MasterList,2284,,Philippines,,2003-07-19,22.0,20000.0,,1.0
Dartmouth_MasterList,2285,,Ethiopia,,2003-07-19,2.0,7000.0,,1.0
Dartmouth_MasterList,2292,,Panama,,2003-07-12,,4000.0,,2.0
Dartmouth_MasterList,2277,,Afghanistan,,2003-07-09,9.0,0.0,,1.0
Dartmouth_MasterList,2272,,Afghanistan,,2003-07-05,2.0,280.0,,1.0
Dartmouth_MasterList,2273,,United States of America,,2003-07-05,3.0,1200.0,,2.0
Dartmouth_MasterList,2274,,Mexico,,2003-07-03,,0.0,,1.0
Dartmouth_MasterList,2275,,Nepal,,2003-07-03,217.0,4000.0,,1.0
Dartmouth_MasterList,2271,,Afghanistan,,2003-07-02,,0.0,,1.0
Dartmouth_MasterList,2276,,Myanmar,,2003-07-02,,0.0,,1.0
Dartmouth_MasterList,2269,,China,,2003-07-01,18.0,1600000.0,,2.0
Dartmouth_MasterList,2270,,Uganda,,2003-07-01,20.0,700.0,,1.0
Dartmouth_MasterList,2267,,New Zealand,,2003-06-28,,0.0,,1.0
Dartmouth_MasterList,2268,,Uruguay,,2003-06-28,1.0,300.0,,1.0
Dartmouth_MasterList,2266,,Iran (Islamic Republic of),,2003-06-26,,0.0,,1.0
Dartmouth_MasterList,2263,,Guatemala,,2003-06-25,3.0,40.0,,1.0
Dartmouth_MasterList,2264,,Philippines,,2003-06-25,2.0,10000.0,,1.0
Dartmouth_MasterList,2265,,Afghanistan,,2003-06-25,,0.0,,1.0
Dartmouth_MasterList,2261,,China,,2003-06-23,430.0,1500000.0,,1.0
Dartmouth_MasterList,2262,,United States of America,,2003-06-23,1.0,0.0,,1.0
Dartmouth_MasterList,2259,,United States of America,,2003-06-22,,250.0,,1.0
Dartmouth_MasterList,2258,,India,,2003-06-21,4.0,0.0,,1.0
Dartmouth_MasterList,2260,,India,,2003-06-20,4.0,0.0,,1.0
Dartmouth_MasterList,2257,,Bangladesh,,2003-06-19,55.0,20000.0,,1.0
Dartmouth_MasterList,2255,,Timor-Leste,,2003-06-16,2.0,600.0,,1.0
Dartmouth_MasterList,2256,,Afghanistan,,2003-06-16,13.0,100.0,,1.0
Dartmouth_MasterList,2254,,Philippines,,2003-06-15,11.0,70000.0,,1.0
Dartmouth_MasterList,2251,,Colombia,,2003-06-14,3.0,4000.0,,1.0
Dartmouth_MasterList,2252,,Colombia,,2003-06-14,2.0,0.0,,1.0
Dartmouth_MasterList,2253,,United States of America,,2003-06-13,7.0,1500.0,,1.0
Dartmouth_MasterList,2249,,Mexico,,2003-06-12,,800.0,,1.0
Dartmouth_MasterList,2248,,"Bangladesh,India",,2003-06-11,600.0,9500000.0,,2.0
Dartmouth_MasterList,2247,,Nigeria,,2003-06-07,,2000.0,,1.0
Dartmouth_MasterList,2246,,Tajikistan,,2003-06-06,3.0,2500.0,,1.0
Dartmouth_MasterList,2242,,China,,2003-06-05,28.0,0.0,,1.0
Dartmouth_MasterList,2243,,Mexico,,2003-06-05,4.0,3000.0,,1.0
Dartmouth_MasterList,2244,,Azerbaijan,,2003-06-05,1.0,0.0,,1.0
Dartmouth_MasterList,2240,,Venezuela (Bolivarian Republic of),,2003-06-01,1.0,450.0,,1.0
Dartmouth_MasterList,2241,,Russian Federation,,2003-06-01,,0.0,,1.0
Dartmouth_MasterList,2245,,China,,2003-06-01,,0.0,,1.0
Dartmouth_MasterList,2239,,Republic of Moldova,,2003-05-29,3.0,0.0,,1.0
Dartmouth_MasterList,2250,,Nigeria,,2003-05-28,1.0,800.0,,1.0
Dartmouth_MasterList,2238,,Russian Federation,,2003-05-27,,400.0,,1.0
Dartmouth_MasterList,2235,,Philippines,,2003-05-26,41.0,8357.0,,2.0
Dartmouth_MasterList,2212,,Afghanistan,,2003-04-21,,0.0,,1.0
Dartmouth_MasterList,2213,,"Kenya,Uganda",,2003-04-21,77.0,1000000.0,,1.0
Dartmouth_MasterList,2210,,Afghanistan,,2003-04-18,5.0,0.0,,2.0
Dartmouth_MasterList,2211,,Afghanistan,,2003-04-18,2.0,800.0,,1.0
Dartmouth_MasterList,2206,,Azerbaijan,,2003-04-16,,0.0,,1.0
Dartmouth_MasterList,2207,,Haiti,,2003-04-16,4.0,300.0,,1.0
Dartmouth_MasterList,2208,,Russian Federation,,2003-04-16,,0.0,,1.0
Dartmouth_MasterList,2209,,"Russian Federation,Belarus, Ukraine",,2003-04-15,,600.0,,1.0
Dartmouth_MasterList,2205,,Oman,,2003-04-14,30.0,0.0,,1.0
Dartmouth_MasterList,2220,,Papua New Guinea,,2003-04-14,,0.0,,1.0
Dartmouth_MasterList,2204,,Tajikistan,,2003-04-13,1.0,6000.0,,1.0
Dartmouth_MasterList,2217,,Australia,,2003-04-12,,0.0,,1.0
Dartmouth_MasterList,2200,,Georgia,,2003-04-07,2.0,20000.0,,2.0
Dartmouth_MasterList,2201,,Afghanistan,,2003-04-07,4.0,400.0,,1.0
Dartmouth_MasterList,2203,,United States of America,,2003-04-07,,100.0,,2.0
Dartmouth_MasterList,2202,,Malawi,,2003-04-05,4.0,0.0,,1.0
Dartmouth_MasterList,2199,,"Russian Federation,Kazakhstan",,2003-04-01,1.0,8000.0,,2.0
Dartmouth_MasterList,2197,,Indonesia,,2003-03-31,39.0,0.0,,1.0
Dartmouth_MasterList,2198,,Canada,,2003-03-31,2.0,170.0,,1.0
Dartmouth_MasterList,2192,,New Zealand,,2003-03-27,1.0,50.0,,1.0
Dartmouth_MasterList,2196,,Iran (Islamic Republic of),,2003-03-27,,800.0,,1.0
Dartmouth_MasterList,2194,,Mozambique,,2003-03-26,2.0,15000.0,,1.0
Dartmouth_MasterList,2195,,Iran (Islamic Republic of),,2003-03-26,,0.0,,1.0
Dartmouth_MasterList,2191,,"Russian Federation,China",,2003-03-25,,0.0,,1.0
Dartmouth_MasterList,2180,,Australia,,2003-03-07,,0.0,,1.0
Dartmouth_MasterList,2178,,"Mozambique,Zimbabwe",,2003-03-05,8.0,8300.0,,1.0
Dartmouth_MasterList,2176,,Australia,,2003-03-02,,0.0,,1.0
Dartmouth_MasterList,2179,,Spain,,2003-02-27,,0.0,,1.0
Dartmouth_MasterList,2177,,United States of America,,2003-02-26,,0.0,,1.0
Dartmouth_MasterList,2171,,Zimbabwe,,2003-02-25,2.0,18000.0,,1.0
Dartmouth_MasterList,2167,,United States of America,,2003-02-22,1.0,0.0,,1.0
Dartmouth_MasterList,2168,,United States of America,,2003-02-22,2.0,0.0,,1.0
Dartmouth_MasterList,2170,,Australia,,2003-02-22,,0.0,,1.0
Dartmouth_MasterList,2164,,"Lebanon,Israel",,2003-02-21,,0.0,,1.0
Dartmouth_MasterList,2165,,Australia,,2003-02-21,,0.0,,1.0
Dartmouth_MasterList,2166,,Australia,,2003-02-21,,100.0,,1.0
Dartmouth_MasterList,2158,,Indonesia,,2003-02-16,,4300.0,,1.0
Dartmouth_MasterList,2160,,"Pakistan,Afghanistan",,2003-02-16,20.0,3000.0,,1.0
Dartmouth_MasterList,2157,,Canada,,2003-02-15,,1100.0,,1.0
Dartmouth_MasterList,2159,,United States of America,,2003-02-15,2.0,100.0,,1.0
Dartmouth_MasterList,2163,,Pakistan,,2003-02-15,27.0,0.0,,1.0
Dartmouth_MasterList,2156,,Indonesia,,2003-02-13,3.0,33000.0,,1.0
Dartmouth_MasterList,2155,,United States of America,,2003-02-12,,0.0,,1.0
Dartmouth_MasterList,2154,,Australia,,2003-02-11,,0.0,,1.0
Dartmouth_MasterList,2162,,Angola,,2003-02-06,,0.0,,1.0
Dartmouth_MasterList,2152,,Australia,,2003-02-05,1.0,20.0,,1.0
Dartmouth_MasterList,2153,,Zambia,,2003-02-05,,400.0,,1.0
Dartmouth_MasterList,2169,,"Spain,France",,2003-02-05,1.0,0.0,,1.0
Dartmouth_MasterList,2149,,Indonesia,,2003-02-04,7.0,280.0,,1.0
Dartmouth_MasterList,2150,,Mozambique,,2003-02-04,32.0,400000.0,,1.0
Dartmouth_MasterList,2151,,Malaysia,,2003-02-04,,11000.0,,1.0
Dartmouth_MasterList,2175,,Türkiye,,2003-02-04,,0.0,,1.0
Dartmouth_MasterList,2147,,Russian Federation,,2003-02-01,,200.0,,1.0
Dartmouth_MasterList,2148,,Indonesia,,2003-01-30,,0.0,,1.0
Dartmouth_MasterList,2146,,Israel,,2003-01-29,,150.0,,1.0
Dartmouth_MasterList,2144,,Peru,,2003-01-28,12.0,0.0,,1.0
Dartmouth_MasterList,2145,,Peru,,2003-01-28,6.0,34000.0,,1.0
Dartmouth_MasterList,2172,,Greece,,2003-01-27,,0.0,,1.0
Dartmouth_MasterList,2142,,Indonesia,,2003-01-25,3.0,20000.0,,1.0
Dartmouth_MasterList,2138,,Peru,,2003-01-23,7.0,12000.0,,1.0
Dartmouth_MasterList,2136,,United Kingdom of Great Britain and Northern Ireland,,2003-01-22,,0.0,,1.0
Dartmouth_MasterList,2137,,Australia,,2003-01-22,,0.0,,1.0
Dartmouth_MasterList,2132,,Bolivia (Plurinational State of),,2003-01-21,4.0,300.0,,1.0
Dartmouth_MasterList,2135,,Israel,,2003-01-21,,0.0,,1.0
Dartmouth_MasterList,2134,,Malaysia,,2003-01-20,1.0,1500.0,,1.0
Dartmouth_MasterList,2133,,Madagascar,,2003-01-18,16.0,25000.0,,1.0
Dartmouth_MasterList,2174,,"Türkiye,Greece",,2003-01-17,,0.0,,1.0
Dartmouth_MasterList,2161,,"Zambia,Angola",,2003-01-15,7.0,20000.0,,2.0
Dartmouth_MasterList,2126,,Fiji,,2003-01-14,15.0,0.0,,1.0
Dartmouth_MasterList,2127,,Indonesia,,2003-01-14,,30000.0,,2.0
Dartmouth_MasterList,2128,,Afghanistan,,2003-01-14,,300.0,,1.0
Dartmouth_MasterList,2129,,Tunisia,,2003-01-14,8.0,27000.0,,1.0
Dartmouth_MasterList,2131,,Brazil,,2003-01-14,44.0,10000.0,,1.0
Dartmouth_MasterList,2130,,Argentina,,2003-01-13,,0.0,,1.0
Dartmouth_MasterList,2125,,Malaysia,,2003-01-12,,500.0,,1.0
Dartmouth_MasterList,2124,,Brazil,,2003-01-11,29.0,16000.0,,1.0
Dartmouth_MasterList,2173,,Brazil,,2003-01-11,,0.0,,1.0
Dartmouth_MasterList,2122,,North Macedonia,,2003-01-08,,0.0,,1.0
Dartmouth_MasterList,2123,,New Zealand,,2003-01-08,,0.0,,1.0
Dartmouth_MasterList,2118,,Kenya,,2003-01-04,,300.0,,1.0
Dartmouth_MasterList,2121,,United States of America,,2003-01-04,,0.0,,1.0
Dartmouth_MasterList,2120,,Bolivia (Plurinational State of),,2003-01-03,1.0,6000.0,,1.0
Dartmouth_MasterList,2115,,United States of America,,2003-01-01,,0.0,,1.0
Dartmouth_MasterList,2116,,United Kingdom of Great Britain and Northern Ireland,,2003-01-01,,0.0,,1.0
Dartmouth_MasterList,2117,,"Germany,Portugal",,2003-01-01,7.0,1500.0,,1.0
Dartmouth_MasterList,2119,,"Malawi,Mozambique",,2003-01-01,23.0,400000.0,,1.0
Dartmouth_MasterList,2113,,United States of America,,2002-12-28,,0.0,,1.0
Dartmouth_MasterList,2112,,Malaysia,,2002-12-27,,0.0,,1.0
Dartmouth_MasterList,2111,,Indonesia,,2002-12-26,24.0,10000.0,,1.0
Dartmouth_MasterList,2110,,Angola,,2002-12-23,4.0,40.0,,1.0
Dartmouth_MasterList,2108,,Kenya,,2002-12-21,6.0,3000.0,,1.0
Dartmouth_MasterList,2109,,South Africa,,2002-12-21,,50.0,,1.0
Dartmouth_MasterList,2114,,Vanuatu,,2002-12-21,,0.0,,1.0
Dartmouth_MasterList,2107,,Lebanon,,2002-12-20,,300.0,,1.0
Dartmouth_MasterList,2105,,Sri Lanka,,2002-12-16,2.0,500000.0,,1.0
Dartmouth_MasterList,2106,,Indonesia,,2002-12-15,,60000.0,,1.0
Dartmouth_MasterList,2104,,United States of America,,2002-12-14,6.0,0.0,,1.0
Dartmouth_MasterList,2103,,France,,2002-12-13,2.0,0.0,,1.0
Dartmouth_MasterList,2102,,Indonesia,,2002-12-11,28.0,0.0,,1.0
Dartmouth_MasterList,2101,,Brazil,,2002-12-09,39.0,2000.0,,2.0
Dartmouth_MasterList,2097,,Morocco,,2002-11-24,63.0,0.0,,2.0
Dartmouth_MasterList,2094,,"Costa Rica,Panama",,2002-11-23,8.0,7000.0,,2.0
Dartmouth_MasterList,2096,,United States of America,,2002-11-23,,0.0,,1.0
Dartmouth_MasterList,2099,,Italy,,2002-11-22,,10000.0,,1.0
Dartmouth_MasterList,2090,,New Zealand,,2002-11-19,,0.0,,1.0
Dartmouth_MasterList,2091,,United States of America,,2002-11-19,,0.0,,1.0
Dartmouth_MasterList,2095,,Indonesia,,2002-11-19,12.0,117000.0,,2.0
Dartmouth_MasterList,2098,,Malaysia,,2002-11-19,,400.0,,1.0
Dartmouth_MasterList,2088,,Kenya,,2002-11-17,12.0,2000.0,,1.0
Dartmouth_MasterList,2087,,France,,2002-11-16,1.0,2500.0,,1.0
Dartmouth_MasterList,2092,,"Uganda,Kenya",,2002-11-16,2.0,2300.0,,1.0
Dartmouth_MasterList,2085,,United Kingdom of Great Britain and Northern Ireland,,2002-11-14,1.0,400.0,,2.0
Dartmouth_MasterList,2086,,Canada,,2002-11-14,,0.0,,1.0
Dartmouth_MasterList,2089,,"Congo,Democratic Republic of the Congo",,2002-11-10,,3000.0,,1.0
Dartmouth_MasterList,2084,,Peru,,2002-11-09,4.0,100.0,,1.0
Dartmouth_MasterList,2093,,Somalia,,2002-11-08,,0.0,,1.0
Dartmouth_MasterList,2083,,Trinidad and Tobago,,2002-11-05,3.0,300.0,,1.0
Dartmouth_MasterList,2082,,Viet Nam,,2002-11-03,2.0,0.0,,1.0
Dartmouth_MasterList,2081,,India,,2002-10-31,20.0,300.0,,1.0
Dartmouth_MasterList,2078,,Kenya,,2002-10-29,14.0,20000.0,,1.0
Dartmouth_MasterList,2080,,Colombia,,2002-10-29,60.0,2000.0,,1.0
Dartmouth_MasterList,2079,,China,,2002-10-28,,50000.0,,1.0
Dartmouth_MasterList,2077,,Viet Nam,,2002-10-26,2.0,0.0,,1.0
Dartmouth_MasterList,2075,,United States of America,,2002-10-24,,0.0,,2.0
Dartmouth_MasterList,2076,,United States of America,,2002-10-23,1.0,75.0,,1.0
Dartmouth_MasterList,2074,,United Kingdom of Great Britain and Northern Ireland,,2002-10-22,,100.0,,2.0
Dartmouth_MasterList,2072,,Indonesia,,2002-10-18,,3000.0,,1.0
Dartmouth_MasterList,2071,,Romania,,2002-10-13,,0.0,,2.0
Dartmouth_MasterList,2070,,"Argentina,Chile",,2002-10-12,7.0,6000.0,,1.0
Dartmouth_MasterList,2073,,Uruguay,,2002-10-12,,2000.0,,1.0
Dartmouth_MasterList,2066,,United States of America,,2002-10-10,3.0,0.0,,1.0
Dartmouth_MasterList,2067,,"United States of America,Mexico",,2002-10-10,1.0,800.0,,1.0
Dartmouth_MasterList,2068,,North Macedonia,,2002-10-10,,0.0,,1.0
Dartmouth_MasterList,2069,,India,,2002-10-10,11.0,0.0,,1.0
Dartmouth_MasterList,2065,,Algeria,,2002-10-09,13.0,0.0,,1.0
Dartmouth_MasterList,2064,,Cuba,,2002-09-29,8.0,317000.0,,1.0
Dartmouth_MasterList,2063,,United States of America,,2002-09-26,1.0,2500.0,,1.0
Dartmouth_MasterList,2062,,Bulgaria,,2002-09-25,,0.0,,1.0
Dartmouth_MasterList,2057,,United States of America,,2002-09-21,,0.0,,1.0
Dartmouth_MasterList,2060,,Albania,,2002-09-21,1.0,9700.0,,1.0
Dartmouth_MasterList,2059,,Viet Nam,,2002-09-20,76.0,200000.0,,2.0
Dartmouth_MasterList,2053,,New Zealand,,2002-09-19,,0.0,,1.0
Dartmouth_MasterList,2058,,Nicaragua,,2002-09-18,6.0,300000.0,,1.0
Dartmouth_MasterList,2054,,Mexico,,2002-09-17,10.0,0.0,,1.0
Dartmouth_MasterList,2061,,Thailand,,2002-09-17,1.0,3000.0,,1.0
Dartmouth_MasterList,2055,,Kenya,,2002-09-16,,0.0,,1.0
Dartmouth_MasterList,2052,,France,,2002-09-08,23.0,2500.0,,1.0
Dartmouth_MasterList,2056,,United States of America,,2002-09-06,,0.0,,1.0
Dartmouth_MasterList,2051,,Yemen,,2002-08-22,28.0,0.0,,1.0
Dartmouth_MasterList,2043,,Viet Nam,,2002-08-19,4.0,6000.0,,1.0
Dartmouth_MasterList,2039,,"Thailand,Cambodia",,2002-08-18,65.0,400000.0,,2.0
Dartmouth_MasterList,2037,,"Thailand,Myanmar",,2002-08-17,2.0,150000.0,,1.0
Dartmouth_MasterList,2038,,Algeria,,2002-08-17,28.0,500.0,,1.0
Dartmouth_MasterList,2041,,Myanmar,,2002-08-17,,5000.0,,2.0
Dartmouth_MasterList,2033,,South Africa,,2002-08-16,16.0,2500.0,,1.0
Dartmouth_MasterList,2032,,Mexico,,2002-08-15,21.0,5000.0,,1.0
Dartmouth_MasterList,2036,,China,,2002-08-15,,0.0,,2.0
Dartmouth_MasterList,2034,,China,,2002-08-14,106.0,13000.0,,1.0
Dartmouth_MasterList,2035,,Viet Nam,,2002-08-14,29.0,80000.0,,2.0
Dartmouth_MasterList,2030,,Philippines,,2002-08-13,29.0,3000.0,,1.0
Dartmouth_MasterList,2031,,China,,2002-08-13,21.0,0.0,,1.0
Dartmouth_MasterList,2027,,India,,2002-08-11,33.0,0.0,,1.0
Dartmouth_MasterList,2026,,United Kingdom of Great Britain and Northern Ireland,,2002-08-10,,250.0,,1.0
Dartmouth_MasterList,2029,,Iran (Islamic Republic of),,2002-08-10,35.0,0.0,,1.0
Dartmouth_MasterList,2025,,Russian Federation,,2002-08-08,59.0,48000.0,,2.0
Dartmouth_MasterList,2028,,China,,2002-08-08,5.0,0.0,,1.0
Dartmouth_MasterList,2022,,Tajikistan,,2002-08-07,24.0,500.0,,1.0
Dartmouth_MasterList,2024,,Germany,,2002-08-07,55.0,250000.0,,2.0
Dartmouth_MasterList,2021,,Romania,,2002-08-06,1.0,0.0,,1.0
Dartmouth_MasterList,2023,,China,,2002-08-06,124.0,270000.0,,1.0
